ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1115000,DB login failing,My database login is failing even with the correct credentials. Let me know what details you need.,Database,low,IT,contractor,hitl,0.8223,2023-11-08,Database
TKT-1115001,Forgot my password,I've been locked out and the reset email never arrived. This started this morning.,Password_Reset,medium,Product,admin,autonomous,0.9659,2024-12-12,Password_Reset
TKT-1115002,VPN keeps disconnecting,After the update my VPN profile no longer connects to the gateway.,VPN,medium,Marketing,contractor,autonomous,0.9052,2024-10-30,VPN
TKT-1115003,DB login failing,I'm getting a database connection error whenever I run my reports. It worked fine yesterday.,Database,critical,HR,contractor,hitl,0.8605,2023-03-08,Database
TKT-1115004,Audit log request,Please clarify how long we are required to retain these records. It began after the last update.,Compliance,high,Customer Support,intern,human,0.8146,2024-06-26,Compliance
TKT-1115005,Laptop won't turn on,My battery won't charge past zero even when plugged into the adapter. It worked fine yesterday.,Hardware,critical,Sales,junior_employee,hitl,0.8335,2025-07-04,Hardware
TKT-1115006,Compliance audit request,A customer submitted a data access request we need to fulfil legally.,Compliance,low,Operations,executive,human,0.6659,2025-03-16,Compliance
TKT-1115007,Database timing out,The connection to the data warehouse keeps dropping mid-query.,Database,medium,IT,junior_employee,hitl,0.86,2024-04-27,Database
TKT-1115008,Invoice query,There's a discrepancy on our latest invoice that needs review. This has been happening on and off all week.,Billing,critical,Operations,senior_employee,human,0.7006,2023-10-24,Billing
TKT-1115009,OneDrive not syncing,SharePoint keeps throwing a sync error on my documents. It began after the last update.,Cloud_Storage,medium,Finance,intern,autonomous,0.9894,2023-04-19,Cloud_Storage
TKT-1115010,WiFi keeps dropping,There's no internet connectivity at my desk since this morning.,Network,low,Engineering,junior_employee,hitl,0.8104,2024-07-25,Network
TKT-1115011,New starter equipment,A new joiner needs all their accounts created before their first day. Please help as soon as possible.,Onboarding,low,Legal,junior_employee,hitl,0.8242,2025-03-20,Onboarding
TKT-1115012,Bonus not paid,My overtime hours are missing from this month's pay. Happy to provide screenshots if useful.,Payroll,medium,Sales,junior_employee,human,0.7595,2024-05-10,Payroll
TKT-1115013,Can't install application,I need a license and installation of the analytics application. A couple of colleagues have the same problem.,Software_Install,low,HR,admin,autonomous,0.9336,2025-06-29,Software_Install
TKT-1115014,Role-based access request,I need access to the shared finance folder for my new project. This started this morning.,Access_Request,low,Marketing,intern,hitl,0.8638,2025-03-06,Access_Request
TKT-1115015,Locked out after failed logins,I've been locked out and the reset email never arrived. It's blocking my work right now.,Password_Reset,high,Customer Support,senior_employee,autonomous,0.9425,2023-12-31,Password_Reset
TKT-1115016,Permission denied to app,Requesting access to the internal reporting system for my role. I'm on a deadline so any help is appreciated.,Access_Request,high,Legal,manager,hitl,0.891,2025-09-10,Access_Request
TKT-1115017,Outlook keeps asking for password,"I'm unable to send emails, they just get stuck in my outbox.",Email,high,Marketing,director,autonomous,0.939,2023-04-20,Email
TKT-1115018,Salary not credited,"My pay went to the wrong account, the bank details on file are outdated. A couple of colleagues have the same problem.",Payroll,medium,Finance,intern,human,0.5924,2023-06-23,Payroll
TKT-1115019,Password expired,I keep getting 'invalid credentials' and now my account is locked. A couple of colleagues have the same problem.,Password_Reset,critical,Sales,senior_employee,autonomous,0.9083,2023-10-12,Password_Reset
TKT-1115020,Paper jam won't clear,"The printer won't print anything, my jobs just sit there with no output. Happy to provide screenshots if useful.",Printer,low,Operations,admin,autonomous,0.9443,2024-11-06,Printer
TKT-1115021,Connection refused to DB,I've lost access to the database I use for my daily reports. Happy to provide screenshots if useful.,Database,high,Engineering,junior_employee,hitl,0.804,2025-08-17,Database
TKT-1115022,Scanner not working,"I can't add the network printer, it isn't showing up in my list.",Printer,high,IT,admin,autonomous,0.97,2024-08-30,Printer
TKT-1115023,Need software installed,Requesting installation of the project management application for my team. Let me know what details you need.,Software_Install,low,Operations,senior_employee,autonomous,0.9891,2024-03-07,Software_Install
TKT-1115024,Need a password reset,My password expired over the weekend and the self-service reset isn't working.,Password_Reset,high,IT,admin,autonomous,0.9563,2025-07-25,Password_Reset
TKT-1115025,Password expired,I'm locked out of my account and need a password reset to get back in. I'm on a deadline so any help is appreciated.,Password_Reset,high,Product,intern,autonomous,0.9635,2023-03-25,Password_Reset
TKT-1115026,Recover overwritten document,A shared folder's files have vanished and we need them back. I'm on a deadline so any help is appreciated.,Data_Recovery,low,Engineering,intern,hitl,0.9129,2025-08-03,Data_Recovery
TKT-1115027,Database connection error,The database keeps timing out when I try to query it. It worked fine yesterday.,Database,critical,Finance,manager,hitl,0.9162,2025-06-15,Database
TKT-1115028,Computer running very slow,My computer has become extremely slow over the past few days. Happy to provide screenshots if useful.,Performance,high,Legal,admin,autonomous,0.9496,2025-04-19,Performance
TKT-1115029,Provision new team member,A new joiner needs all their accounts created before their first day. This has been happening on and off all week.,Onboarding,medium,Engineering,director,hitl,0.8351,2024-09-01,Onboarding
TKT-1115030,Apps slow to open,The system keeps freezing and I have to restart it constantly. This has been happening on and off all week.,Performance,medium,HR,admin,autonomous,0.9822,2024-10-14,Performance
TKT-1115031,Everything is unresponsive,My computer has become extremely slow over the past few days.,Performance,medium,Sales,admin,autonomous,0.9046,2024-06-08,Performance
TKT-1115032,Constant lag and stutter,My CPU usage is always maxed out and everything lags badly. I'm on a deadline so any help is appreciated.,Performance,medium,Finance,senior_employee,autonomous,0.9032,2023-10-22,Performance
TKT-1115033,Printer printing blank pages,The printer pushes out blank pages instead of my document. This started this morning.,Printer,low,Engineering,manager,autonomous,0.9388,2024-10-08,Printer
TKT-1115034,GDPR data request,We have a compliance audit coming up and need access logs for review. Happy to provide screenshots if useful.,Compliance,high,Product,junior_employee,human,0.647,2023-05-16,Compliance
TKT-1115035,Laptop won't turn on,The docking station no longer charges my laptop or connects my peripherals. This is fairly urgent for me.,Hardware,critical,Customer Support,junior_employee,hitl,0.7954,2024-08-11,Hardware
TKT-1115036,Everything is unresponsive,There's constant lag and stutter even with just a browser open. Please help as soon as possible.,Performance,high,Product,senior_employee,autonomous,0.9404,2024-05-13,Performance
TKT-1115037,Lost files after crash,"One of my files is corrupted and won't open, can it be recovered?",Data_Recovery,critical,Marketing,senior_employee,hitl,0.8797,2024-03-27,Data_Recovery
TKT-1115038,App won't open,"The application won't open at all, it hangs and then quits. Please help as soon as possible.",Application_Error,medium,Customer Support,intern,hitl,0.8588,2025-08-24,Application_Error
TKT-1115039,No internet connection,The office WiFi keeps dropping every few minutes and I have to reconnect. It's blocking my work right now.,Network,medium,Finance,director,hitl,0.8199,2023-11-11,Network
TKT-1115040,Reports can't reach database,Database queries are running extremely slowly today. Let me know what details you need.,Database,high,Sales,senior_employee,hitl,0.8685,2023-04-23,Database
