ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1100000,Software license needed,The setup file won't run and asks for permissions I don't have. A couple of colleagues have the same problem.,Software_Install,critical,Sales,junior_employee,autonomous,0.9007,2025-07-06,Software_Install
TKT-1100001,Screen flickering,My battery won't charge past zero even when plugged into the adapter. This started this morning.,Hardware,medium,Operations,director,hitl,0.8902,2024-04-05,Hardware
TKT-1100002,Request app installation,"I need the design software installed on my work machine, please push it to me. Happy to provide screenshots if useful.",Software_Install,high,Marketing,manager,autonomous,0.9906,2024-07-17,Software_Install
TKT-1100003,Billing discrepancy,There's a discrepancy on our latest invoice that needs review. It began after the last update.,Billing,medium,Sales,junior_employee,human,0.7312,2024-09-10,Billing
TKT-1100004,Constant lag and stutter,My machine takes ten minutes just to finish booting up.,Performance,low,Finance,director,autonomous,0.988,2025-12-26,Performance
TKT-1100005,Disable departing employee account,A colleague is leaving; please deactivate their logins and mailbox. A couple of colleagues have the same problem.,Offboarding,critical,Operations,executive,human,0.7074,2025-03-25,Offboarding
TKT-1100006,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained. This has been happening on and off all week.,Payroll,high,Customer Support,senior_employee,human,0.5503,2023-02-28,Payroll
TKT-1100007,Deactivate leaver accounts,Need to complete the IT exit checklist for a departing employee. I'm on a deadline so any help is appreciated.,Offboarding,low,Operations,executive,human,0.6368,2023-06-12,Offboarding
TKT-1100008,Software keeps crashing,I get an error code I don't understand whenever I save my work. Let me know what details you need.,Application_Error,medium,Operations,executive,hitl,0.8617,2024-06-28,Application_Error
TKT-1100009,Onboarding access setup,Please prepare IT access and hardware for a colleague joining next week.,Onboarding,high,Engineering,manager,hitl,0.8605,2025-03-08,Onboarding
TKT-1100010,Recover overwritten document,I accidentally deleted an important file and need it recovered. It's blocking my work right now.,Data_Recovery,medium,HR,junior_employee,hitl,0.9001,2025-10-19,Data_Recovery
TKT-1100011,Possible phishing attempt,A colleague got a fake email pretending to be from our CEO asking for gift cards. I'm on a deadline so any help is appreciated.,Security,medium,Marketing,director,human,0.8078,2024-02-03,Security
TKT-1100012,VPN authentication failing,I'm unable to connect to the company VPN from home and it times out at authentication. Please help as soon as possible.,VPN,high,Customer Support,contractor,autonomous,0.9652,2023-10-01,VPN
TKT-1100013,Password expired,I've been locked out and the reset email never arrived. It began after the last update.,Password_Reset,medium,Customer Support,intern,autonomous,0.987,2024-07-20,Password_Reset
TKT-1100014,Recover overwritten document,"Please restore my data from the latest backup, I lost everything locally. This started this morning.",Data_Recovery,low,Marketing,manager,hitl,0.8007,2023-11-27,Data_Recovery
TKT-1100015,Offboard departing staff,A colleague is leaving; please deactivate their logins and mailbox. Let me know what details you need.,Offboarding,low,Marketing,senior_employee,human,0.7569,2025-07-03,Offboarding
TKT-1100016,Need admin rights to install,Can you install the latest version of the app I use? Mine is outdated.,Software_Install,medium,Marketing,director,autonomous,0.9151,2024-09-24,Software_Install
TKT-1100017,Can't reach internal sites,Connectivity in our area of the office seems to be completely down. I've already tried restarting.,Network,medium,IT,intern,hitl,0.7857,2025-12-29,Network
TKT-1100018,Wrong bank details on pay,My latest payslip shows the wrong amount and my salary seems short this month. A couple of colleagues have the same problem.,Payroll,medium,Legal,intern,human,0.8167,2025-06-14,Payroll
TKT-1100019,No internet connection,"Some sites won't resolve at all, looks like a DNS problem. Please help as soon as possible.",Network,critical,Customer Support,director,hitl,0.8103,2023-07-30,Network
TKT-1100020,Tablet not connecting,My work phone won't sync company email and calendar anymore. Let me know what details you need.,Mobile_Device,high,Legal,admin,autonomous,0.98,2023-02-01,Mobile_Device
TKT-1100021,Data subject access request,Please clarify how long we are required to retain these records. I'm on a deadline so any help is appreciated.,Compliance,medium,Marketing,admin,human,0.6326,2023-08-18,Compliance
TKT-1100022,Phone management error,My work tablet won't connect to company resources. Please help as soon as possible.,Mobile_Device,high,HR,manager,autonomous,0.9413,2023-02-02,Mobile_Device
TKT-1100023,Laptop won't turn on,Several keys on my keyboard have stopped responding entirely. I'm on a deadline so any help is appreciated.,Hardware,high,Sales,manager,hitl,0.8242,2023-07-22,Hardware
TKT-1100024,Request system access,I need access to the shared finance folder for my new project. This is fairly urgent for me.,Access_Request,medium,Legal,junior_employee,hitl,0.9227,2025-11-12,Access_Request
TKT-1100025,Intermittent connection,I can't reach internal websites though external sites load fine. I'm on a deadline so any help is appreciated.,Network,high,Marketing,admin,hitl,0.8828,2023-07-08,Network
TKT-1100026,Paper jam won't clear,The printer pushes out blank pages instead of my document. I've already tried restarting.,Printer,medium,Legal,executive,autonomous,0.9732,2025-12-14,Printer
TKT-1100027,Phone management error,My work phone won't sync company email and calendar anymore. It's blocking my work right now.,Mobile_Device,low,Legal,senior_employee,autonomous,0.9203,2023-11-11,Mobile_Device
TKT-1100028,Installation keeps failing,"Please deploy the new client software to my laptop, I don't have it yet. Let me know what details you need.",Software_Install,critical,Marketing,intern,autonomous,0.9079,2024-12-28,Software_Install
TKT-1100029,Employee is leaving,Please disable the account of an employee who has resigned. I've already tried restarting.,Offboarding,low,Finance,intern,human,0.5927,2023-12-18,Offboarding
TKT-1100030,Software keeps crashing,"The application won't open at all, it hangs and then quits. Let me know what details you need.",Application_Error,medium,Legal,contractor,hitl,0.8755,2025-08-13,Application_Error
TKT-1100031,Corrupted file recovery,"Please restore my data from the latest backup, I lost everything locally. It began after the last update.",Data_Recovery,medium,Marketing,director,hitl,0.8675,2023-02-17,Data_Recovery
TKT-1100032,DNS resolution failing,There's no internet connectivity at my desk since this morning. Happy to provide screenshots if useful.,Network,low,Product,senior_employee,hitl,0.8357,2023-04-19,Network
TKT-1100033,Clicked a suspicious link,"I received a suspicious email asking for my credentials, it looks like phishing. A couple of colleagues have the same problem.",Security,high,Sales,senior_employee,human,0.8483,2024-04-04,Security
TKT-1100034,Cloud storage is full,I've exceeded my drive quota and need more space allocated. Let me know what details you need.,Cloud_Storage,critical,Sales,manager,autonomous,0.9714,2023-03-26,Cloud_Storage
TKT-1100035,Unexpected error popup,The application crashes every single time I try to open it. It's blocking my work right now.,Application_Error,medium,Sales,contractor,hitl,0.8037,2024-11-17,Application_Error
TKT-1100036,Can't connect to the database,I've lost access to the database I use for my daily reports.,Database,low,Legal,senior_employee,hitl,0.9069,2025-06-28,Database
TKT-1100037,Accounts for new joiner,A new joiner needs all their accounts created before their first day.,Onboarding,high,Product,contractor,hitl,0.7955,2023-10-21,Onboarding
TKT-1100038,Need to restore data,I accidentally deleted an important file and need it recovered. Let me know what details you need.,Data_Recovery,medium,Engineering,admin,hitl,0.8078,2023-10-06,Data_Recovery
TKT-1100039,Cloud storage is full,My OneDrive stopped syncing and my files are now out of date. This started this morning.,Cloud_Storage,high,Sales,manager,autonomous,0.976,2025-10-08,Cloud_Storage
TKT-1100040,Charged twice this month,An unexpected charge appeared on this month's invoice. I've already tried restarting.,Billing,medium,Operations,intern,human,0.7463,2023-12-12,Billing
TKT-1100041,Lost files after crash,I emptied the recycle bin too soon and need a deleted folder recovered.,Data_Recovery,medium,Engineering,director,hitl,0.8453,2023-11-14,Data_Recovery
